,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
439,House,Florida,,2016,District 20,20,20120101,"54,646","Stein, Gary",Challenger,"222,914","Hastings, Alcee L.",Incumbent,,,,,,"168,268",D,0,19.69,80.31,
440,House,Florida,,2014,District 20,20,20120101,"28,968","Bonner, Jay",Challenger,"128,498","Hastings, Alcee L.",Incumbent,,,,,,"99,530",D,0,18.4,81.6,
441,House,Florida,,2012,District 20,20,20120101,,,,"214,727","Hastings, Alcee L.",Incumbent,Write-in,"29,553","Terry, Randall",Challenger,5,"185,174",D,12.1,0,100,"The other vote was: Dutrow, Anthony M. (Write-in) 5"
442,House,Florida,,2018,District 21,21,20120101,,,,,,,,,,,,0,,0,0,0,
443,House,Florida,,2016,District 21,21,20120101,"118,038","Spain, Paul Douglas",Challenger,"210,606","Frankel, Lois",Challenger,No Party Affiliation,"7,217","Trout, W. Michael",Challenger,,"92,568",D,2.15,35.92,64.08,
444,House,Florida,,2014,District 21,21,20120101,,,,"153,395","Deutch, Ted",Incumbent,Write-in,575,"Trout, W. Michael",Challenger,,"152,820",D,0.37,0,100,
445,House,Florida,,2012,District 21,21,20120101,,,,"221,263","Deutch, Ted",Incumbent,No Party Affiliation,"37,776","Trout, W. Michael",Challenger,"25,361","183,487",D,13.28,0,100,"The other vote was: Henao, Cesar (No Party Affiliation) 25,361"
446,House,Florida,,2018,District 22,22,20120101,"113,049"," Kimaz, Nicholas",Challenger,"184,634","Deutch, Ted",Incumbent,,,,,,"71,585",D,0,37.98,62.02,
447,House,Florida,,2016,District 22,22,20120101,"138,737","McGee, Andrea Leigh",Challenger,"199,113","Deutch, Ted",Challenger,,,,,,"60,376",D,0,41.06,58.94,
448,House,Florida,,2014,District 22,22,20120101,"90,685","Spain, Paul Douglas",Challenger,"125,404","Frankel, Lois",Incumbent,Write-in,7,"Schamis, Raymond",Challenger,,"34,719",D,0,41.97,58.03,
449,House,Florida,,2012,District 22,22,20120101,"142,050","Hasner, Adam",Challenger,"171,021","Frankel, Lois",Challenger,,,,,,"28,971",D,0,45.37,54.63,
450,House,Florida,,2018,District 23,23,20120101,"99,446","Kaufman, Joseph",Challenger,"161,611","Wasserman-Schultz, Debbie",Incumbent,No Party Affiliation,"13,697","Canova, Tim",Challenger,"1,612","62,165",D,4.96,38.09,61.91,"The other vote was: Endriss, Don (No Party Affiliation) 1,612"
451,House,Florida,,2016,District 23,23,20120101,"130,818","Kaufman, Joseph",Challenger,"183,225","Wasserman-Schultz, Debbie",Incumbent,No Party Affiliation,"5,180","Endriss, Don",Challenger,"3,897","52,407",D,1.6,41.66,58.34,"The other vote was: Milstein, Lyle (No Party Affiliation) 3,897"
452,House,Florida,,2014,District 23,23,20120101,"61,519","Kaufman, Joseph",Challenger,"103,269","Wasserman-Schultz, Debbie",Incumbent,,,,,,"41,750",D,0,37.33,62.67,
453,House,Florida,,2012,District 23,23,20120101,"98,096","Harrington, Karen",Challenger,"174,205","Wasserman-Schultz, Debbie",Incumbent,No Party Affiliation,"3,129","Katz, Ilya",Challenger,,"76,109",D,1.14,36.02,63.98,
454,House,Florida,,2018,District 24,24,20120101,,,,,,,,,,,,0,,0,0,0,
455,House,Florida,,2016,District 24,24,20120101,,,,,,,,,,,,0,,0,0,0,
456,House,Florida,,2014,District 24,24,20120101,"15,239","Neree, Dufirstson",Challenger,"129,192","Wilson, Frederica S.",Incumbent,No Party Affiliation,"5,487","Fernandez, Luis E.",Challenger,,"113,953",D,3.66,10.55,89.45,
457,House,Florida,,2012,District 24,24,20120101,,,,,,,,,,,,0,,0,0,0,
458,House,Florida,,2018,District 25,25,20120101,"128,672","Diaz-Balart, Mario",Incumbent,"84,173","Barzee Flores, Mary ",Challenger,,,,,,"44,499",R,0,60.45,39.55,
459,House,Florida,,2016,District 25,25,20120101,"157,921","Diaz-Balart, Mario",Incumbent,"95,319","Valdes, Alina",Challenger,,,,,,"62,602",R,0,62.36,37.64,
460,House,Florida,,2014,District 25,25,20120101,Unopposed,"Diaz-Balart, Mario",Incumbent,,,,,,,,,0,R,0,100,0,
461,House,Florida,,2012,District 25,25,20120101,"151,466","Diaz-Balart, Mario",Incumbent,,,,No Party Affiliation,"31,664","Blumenthal, Stanley",Challenger,"17,099","119,802",R,15.81,100,0,"The other vote was: Voteforeddie.Com (No Party Affiliation) 17,099"
462,House,Florida,,2018,District 26,26,20120101,"115,678","Curbelo, Carlos",Incumbent,"119,797"," Mucarsel-Powell, Debbie",Challenger,,,,,,"4,119",D,0,49.13,50.87,
463,House,Florida,,2016,District 26,26,20120101,"148,547","Curbelo, Carlos",Incumbent,"115,493","Garcia, Joe",Challenger,No Party Affiliation,"16,502","Peixoto, Jose",Challenger,,"33,054",R,5.88,56.26,43.74,
464,House,Florida,,2014,District 26,26,20120101,"83,031","Curbelo, Carlos",Challenger,"78,306","Garcia, Joe",Incumbent,,,,,,"4,725",R,0,51.46,48.54,
465,House,Florida,,2012,District 26,26,20120101,"108,820","Rivera, David",Incumbent,"135,694","Garcia, Joe",Challenger,No Party Affiliation,"5,726","Fernandez, Angel",Challenger,"2,717","26,874",D,2.26,44.5,55.5,"The other vote was: Peixoto, Jose (No Party Affiliation) 2,717"
466,House,Florida,,2018,District 27,27,20120101,"115,588","  Salazar, Maria Elvira",Challenger,"130,743"," Shalala, Donna",Challenger,No Party Affiliation,"6,255","Joli, Mayra",Challenger,,"15,155",D,2.48,46.92,53.08,
467,House,Florida,,2016,District 27,27,20120101,"157,917","Ros-Lehtinen, Ileana",Incumbent,"129,760","Fuhrman, Scott",Challenger,,,,,,"28,157",R,0,54.89,45.11,
468,House,Florida,,2014,District 27,27,20120101,Unopposed,"Ros-Lehtinen, Ileana",Incumbent,,,,,,,,,0,R,0,100,0,
469,House,Florida,,2012,District 27,27,20120101,"138,488","Ros-Lehtinen, Ileana",Incumbent,"85,020","Yevancey, Manny",Challenger,No Party Affiliation,"6,663","Cruz-Wiggins, Thomas Joe",Challenger,,"53,468",R,2.89,61.96,38.04,
470,,,,,,,,,,,,,,,,,,,,,,,,
471,,,,,,,,,,,,,,,,,,,,,,,,
472,,,,,,,,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,,,,,
475,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
476,House,Georgia,,2018,District 1,1,20120101,"144,741","Carter, Earl Leroy",Incumbent,"105,942","Ring, Lisa",Challenger,,,,,,"38,799",R,0,57.74,42.26,
477,House,Georgia,,2016,District 1,1,20120101,"210,243","Carter, Earl Leroy",Incumbent,,,,Write-in,869,"Russo, Nathan C.",Challenger,,"209,374",R,0.41,100,0,
478,House,Georgia,,2014,District 1,1,20120101,"95,337","Carter, Earl Leroy",Challenger,"61,175","Reese, Brian Corwin",Challenger,,,,,,"34,162",R,0,60.91,39.09,
479,House,Georgia,,2012,District 1,1,20120101,"157,181","Kingston, Jack",Incumbent,"92,399","Messinger, Lesli",Challenger,,,,,,"64,782",R,0,62.98,37.02,"Georgia has a runoff for candidates that garner less than 50% of the vote. In CD4, Kathy Cox won the Republican primary but dropped out before the general election.  "
480,House,Georgia,,2018,District 2,2,20120101,"92,472","West, Herman Jr.",Challenger,"136,699","Bishop, Sanford",Incumbent,,,,,,"44,227",D,0,40.35,59.65,
481,House,Georgia,,2016,District 2,2,20120101,"94,056","Duke, Greg",Challenger,"148,543","Bishop, Sanford",Incumbent,,,,,,"54,487",D,0,38.77,61.23,
482,House,Georgia,,2014,District 2,2,20120101,"66,537","Duke, Greg",Challenger,"96,363","Bishop, Sanford",Incumbent,,,,,,"29,826",D,0,40.85,59.15,
483,House,Georgia,,2012,District 2,2,20120101,"92,410","House, John",Challenger,"162,751","Bishop, Sanford",Incumbent,,,,,,"70,341",D,0,36.22,63.78,
484,House,Georgia,,2018,District 3,3,20120101,"191,996","Ferguson, Drew",Incumbent,"101,010","Enderlin, Chuck",Challenger,,,,,,"90,986",R,0,65.53,34.47,
485,House,Georgia,,2016,District 3,3,20120101,"207,218","Ferguson, Drew",Challenger,"95,969","Pendley, Angela",Challenger,,,,,,"111,249",R,0,68.35,31.65,
486,House,Georgia,,2014,District 3,3,20120101,"156,277","Westmoreland, Lynn A.",Incumbent,,,,,,,,,"156,277",R,0,100,0,
487,House,Georgia,,2012,District 3,3,20120101,"232,380","Westmoreland, Lynn A.",Incumbent,,,,Write-in,105,"Ferguson, David",Challenger,,"232,275",R,0.05,100,0,
488,House,Georgia,,2018,District 4,4,20120101,"61,092","Profit, Joe",Challenger,"227,717","Johnson, Henry C.",Incumbent,,,,,,"166,625",D,0,21.15,78.85,
489,House,Georgia,,2016,District 4,4,20120101,"70,593","Armendariz, Victor",Challenger,"220,146","Johnson, Henry C.",Incumbent,,,,,,"149,553",D,0,24.28,75.72,
490,House,Georgia,,2014,District 4,4,20120101,,,,"161,211","Johnson, Henry C.",Incumbent,Write-in,109,"Davis, Raymond L.",Challenger,,"161,102",D,0.07,0,100,
491,House,Georgia,,2012,District 4,4,20120101,"75,041","Vaughn, J. Chris",Challenger,"208,861","Johnson, Henry C.",Incumbent,Write-in,58,"McKinney, Cynthia",Challenger,2,"133,820",D,0.02,26.43,73.57,"The other vote was: Fruit, Rachele (Write-in) 2"
492,House,Georgia,,2018,District 5,5,20120101,,,,"275,406","Lewis, John",Incumbent,,,,,,"275,406",D,0,0,100,
493,House,Georgia,,2016,District 5,5,20120101,"46,768","Bell, Douglas",Challenger,"253,781","Lewis, John",Incumbent,,,,,,"207,013",D,0,15.56,84.44,
494,House,Georgia,,2014,District 5,5,20120101,,,,"170,326","Lewis, John",Incumbent,,,,,,"170,326",D,0,0,100,
495,House,Georgia,,2012,District 5,5,20120101,"43,335","Stopeck, Howard",Challenger,"234,330","Lewis, John",Incumbent,Write-in,24,Scattered Write-In,Challenger,,"190,995",D,0.01,15.61,84.39,
496,House,Georgia,,2018,District 6,6,20120101,"156,875","Handel, Karen",Incumbent,"160,139","McBath, Lucy Kay",Challenger,Write-in,18," Stubbs, Jeremy Carlton Heston",Challenger,,"3,264",D,0.01,49.49,50.51,
497,House,Georgia,,2016,District 6,6,20120101,"201,088","Price, Thomas E.",Incumbent,"124,917","Stooksbury, Rodney",Challenger,,,,,,"76,171",R,0,61.68,38.32,
498,House,Georgia,,2014,District 6,6,20120101,"139,018","Price, Thomas E.",Incumbent,"71,486","Montigel, Robert",Challenger,,,,,,"67,532",R,0,66.04,33.96,
499,House,Georgia,,2012,District 6,6,20120101,"189,669","Price, Thomas E.",Incumbent,"104,365","Kazanow, Jeff",Challenger,,,,,,"85,304",R,0,64.51,35.49,
500,House,Georgia,,2018,District 7,7,20120101,"140,430","Woodall, Rob",Incumbent,"140,011","Bourdeaux, Carolyn",Challenger,,,,,,419,R,0,50.07,49.93,
501,House,Georgia,,2016,District 7,7,20120101,"174,081","Woodall, Rob",Incumbent,"114,220","Malik, Rashid",Challenger,,,,,,"59,861",R,0,60.38,39.62,
502,House,Georgia,,2014,District 7,7,20120101,"113,557","Woodall, Rob",Incumbent,"60,112","Wight, Thomas D.",Challenger,,,,,,"53,445",R,0,65.39,34.61,
503,House,Georgia,,2012,District 7,7,20120101,"156,689","Woodall, Rob",Incumbent,"95,377","Reilly, Steve",Challenger,,,,,,"61,312",R,0,62.16,37.84,
504,House,Georgia,,2018,District 8,8,20120101,"198,152","Scott, Austin",Incumbent,,,,Write-in,564,"Cooper, James L.  III",Challenger,,"197,588",R,0.28,100,0,
505,House,Georgia,,2016,District 8,8,20120101,"173,983","Scott, Austin",Incumbent,"83,225","Harris, James Neal",Challenger,,,,,,"90,758",R,0,67.64,32.36,
506,House,Georgia,,2014,District 8,8,20120101,"129,938","Scott, Austin",Incumbent,,,,Write-in,119,"Cain, Ronald L.",Challenger,,"129,819",R,0.09,100,0,
507,House,Georgia,,2012,District 8,8,20120101,"197,789","Scott, Austin",Incumbent,,,,,,,,,"197,789",R,0,100,0,
508,House,Georgia,,2018,District 9,9,20120101,"224,661","Collins, Doug",Incumbent,"57,912","McCall, Joshua Braxton",Challenger,Write-in,5," Baxter, Clifford  Dennis",Challenger,,"166,749",R,0,79.51,20.49,
509,House,Georgia,,2016,District 9,9,20120101,"256,535","Collins, Doug",Incumbent,,,,,,,,,"256,535",R,0,100,0,
510,House,Georgia,,2014,District 9,9,20120101,"146,059","Collins, Doug",Incumbent,"34,988","Vogel, David D.",Challenger,,,,,,"111,071",R,0,80.67,19.33,
511,House,Georgia,,2012,District 9,9,20120101,"192,101","Collins, Doug",Challenger,"60,052","Cooley, Jody",Challenger,,,,,,"132,049",R,0,76.18,23.82,
512,House,Georgia,,2018,District 10,10,20120101,"190,396","Hice, Jody",Incumbent,"112,339","Johnson-Green, Tabitha A.",Challenger,,,,,,"78,057",R,0,62.89,37.11,
513,House,Georgia,,2016,District 10,10,20120101,"243,725","Hice, Jody",Incumbent,,,,Write-in,886,"Ware, Leonard",Challenger,210,"242,839",R,0.36,100,0,"The other vote was: Boggs, Patrick A. (Write-in) 210"
514,House,Georgia,,2014,District 10,10,20120101,"130,703","Hice, Jody",Challenger,"65,777","Dious, Ivory Kenneth",Challenger,,,,,,"64,926",R,0,66.52,33.48,
515,House,Georgia,,2012,District 10,10,20120101,"211,065","Broun, Paul",Incumbent,,,,Write-in,401,"Brown, Brian Russell",Challenger,,"210,664",R,0.19,100,0,
516,House,Georgia,,2018,District 11,11,20120101,"191,887","Loudermilk, Barry",Incumbent,"118,653","Broady, Flynn D. Jr.",Challenger,,,,,,"73,234",R,0,61.79,38.21,
517,House,Georgia,,2016,District 11,11,20120101,"217,935","Loudermilk, Barry",Incumbent,"105,383","Wilson, Don",Challenger,,,,,,"112,552",R,0,67.41,32.59,
518,House,Georgia,,2014,District 11,11,20120101,"161,532","Loudermilk, Barry",Challenger,,,,,,,,,"161,532",R,0,100,0,
519,House,Georgia,,2012,District 11,11,20120101,"196,968","Gingrey, Phil",Incumbent,"90,353","Thompson, Patrick",Challenger,Write-in,30,"Levene, Allan",Challenger,,"106,615",R,0.01,68.55,31.45,
520,House,Georgia,,2018,District 12,12,20120101,"148,986","Allen, Rick",Incumbent,"101,503","Johnson, Francys",Challenger,Write-in,3,"Brown, Brian Russell",Challenger,,"47,483",R,0,59.48,40.52,
521,House,Georgia,,2016,District 12,12,20120101,"159,492","Allen, Rick",Incumbent,"99,420","McCracken, Patricia Carpenter",Challenger,,,,,,"60,072",R,0,61.6,38.4,
522,House,Georgia,,2014,District 12,12,20120101,"91,336","Allen, Rick",Challenger,"75,478","Barrow, John",Incumbent,,,,,,"15,858",R,0,54.75,45.25,
523,House,Georgia,,2012,District 12,12,20120101,"119,973","Anderson, Lee",Challenger,"139,148","Barrow, John",Incumbent,,,,,,"19,175",D,0,46.3,53.7,
524,House,Georgia,,2018,District 13,13,20120101,"69,760","Callahan, David",Challenger,"223,157","Scott, David",Incumbent,Write-in,93,"Cowen, Martin",Challenger,,"153,397",D,0.03,23.82,76.18,
525,House,Georgia,,2016,District 13,13,20120101,,,,"252,833","Scott, David",Incumbent,,,,,,"252,833",D,0,0,100,
526,House,Georgia,,2014,District 13,13,20120101,,,,"159,445","Scott, David",Incumbent,,,,,,"159,445",D,0,0,100,
527,House,Georgia,,2012,District 13,13,20120101,"79,550","Malik, S.",Challenger,"201,988","Scott, David",Incumbent,,,,,,"122,438",D,0,28.26,71.74,
528,House,Georgia,,2018,District 14,14,20120101,"175,743","Graves, Tom",Incumbent,"53,981","Foster, Steve Lamar",Challenger,,,,,,"121,762",R,0,76.5,23.5,
529,House,Georgia,,2016,District 14,14,20120101,"216,743","Graves, Tom",Incumbent,,,,,,,,,"216,743",R,0,100,0,
530,House,Georgia,,2014,District 14,14,20120101,"118,782","Graves, Tom",Incumbent,,,,,,,,,"118,782",R,0,100,0,
531,House,Georgia,,2012,District 14,14,20120101,"159,947","Graves, Tom",Incumbent,"59,245","Grant, Daniel",Challenger,,,,,,"100,702",R,0,72.97,27.03,
532,,,,,,,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,,,,,,,,
537,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
538,House,Hawaii,,2018,District 1,1,20120101,"42,498","Cavasso, Cam",Challenger,"134,650","Case, Edward E.",Challenger,Libertarian,"3,498","Tippens, Michelle Rose",Challenger,"3,565","92,152",D,1.9,23.99,76.01,"The other vote was: Burd, Zachary B. (Green) 2,214; Griffin, Calvin (No Party Affiliation) 1,351"
539,House,Hawaii,,2016,District 1,1,20120101,"45,958","Ostrov, Shirlene D.",Challenger,"145,417","Hanabusa, Colleen Wakako",Challenger,Libertarian,"6,601","Yim, Alan J.K.",Challenger,"4,381","99,459",D,3.26,24.01,75.99,"The other vote was: Griffin, Calvin (No Party Affiliation) 4,381"
540,House,Hawaii,,2014,District 1,1,20120101,"86,454","Djou, Charles",Challenger,"93,390","Takai, Mark",Challenger,,,,,,"6,936",D,0,48.07,51.93,
541,House,Hawaii,,2012,District 1,1,20120101,"96,824","Djou, Charles",Challenger,"116,505","Hanabusa, Colleen Wakako",Incumbent,,,,,,"19,681",D,0,45.39,54.61,
542,House,Hawaii,,2018,District 2,2,20120101,"44,850","Evans, Brian",Challenger,"153,271","Gabbard, Tulsi",Incumbent,,,,,,"108,421",D,0,22.64,77.36,
543,House,Hawaii,,2016,District 2,2,20120101,"39,668","Kaaihue, Angela Aulani",Challenger,"170,848","Gabbard, Tulsi",Incumbent,,,,,,"131,180",D,0,18.84,81.16,
544,House,Hawaii,,2014,District 2,2,20120101,"33,630","Crowley, Kawika",Challenger,"142,010","Gabbard, Tulsi",Incumbent,Libertarian,"4,693","Kent, Joe",Challenger,,"108,380",D,2.6,19.15,80.85,
545,House,Hawaii,,2012,District 2,2,20120101,"40,707","Crowley, Kawika",Challenger,"168,503","Gabbard, Tulsi",Challenger,,,,,,"127,796",D,0,19.46,80.54,
0,House,Idaho,,2018,District 1,1,20120101,"197,719","Fulcher, Russell M.",Challenger,"96,922","McNeil, Cristina",Challenger,Independent,"6,188","Fleming, Natalie M.",Challenger,"14,240","100,797",R,1.96,67.11,32.89,"The other vote was: Howard, William S. (Libertarian) 5,435; Farmer, Paul (Independent) 4,479; Richardson, Marvin (Constitution) 3,181; Counsil, Gordon (Independent) 1,054; Rath, Michael J. (Write-in) 91"
1,House,Idaho,,2016,District 1,1,20120101,"242,252","Labrador, Raul R.",Incumbent,"113,052","Piotrowski, James",Challenger,Write-in,53,Write-In,Challenger,,"129,200",R,0.01,68.18,31.82,
2,House,Idaho,,2014,District 1,1,20120101,"143,580","Labrador, Raul R.",Incumbent,"77,277","Ringo, Shirley G.",Challenger,Write-in,7,"McCandless, Reed C.",Challenger,,"66,303",R,0,65.01,34.99,
3,House,Idaho,,2012,District 1,1,20120101,"199,402","Labrador, Raul R.",Incumbent,"97,450","Farris, Jimmy",Challenger,Libertarian,"12,265","Oates, Rob",Challenger,"7,607","101,952",R,3.87,67.17,32.83,"The other vote was: Pro-Life (Independent) 7,607"
4,House,Idaho,,2018,District 2,2,20120101,"170,274","Simpson, Michael K.",Incumbent,"110,381","Swisher, Aaron",Challenger,,,,,,"59,893",R,0,60.67,39.33,
5,House,Idaho,,2016,District 2,2,20120101,"205,292","Simpson, Michael K.",Incumbent,"95,940","Martinez, Jennifer",Challenger,Constitution,"25,005","Tomkins, Anthony",Challenger,,"109,352",R,7.66,68.15,31.85,
6,House,Idaho,,2014,District 2,2,20120101,"131,492","Simpson, Michael K.",Incumbent,"82,801","Stallings, Richard",Challenger,,,,,,"48,691",R,0,61.36,38.64,
7,House,Idaho,,2012,District 2,2,20120101,"207,412","Simpson, Michael K.",Incumbent,"110,847","LeFavour, Nicole",Challenger,Write-in,235,"Chappell, Jack Wayne",Challenger,,"96,565",R,0.07,65.17,34.83,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
14,House,Illinois,,2018,District 1,1,20120101,"50,960","Tillman, Jimmy Lee II",Challenger,"189,560","Rush, Bobby L.",Incumbent,Independent,"17,365","Rudbeck, Thomas",Challenger,,"138,600",D,6.73,21.19,78.81,
15,House,Illinois,,2016,District 1,1,20120101,"81,817","Deuser, August (O'Neill)",Challenger,"234,037","Rush, Bobby L.",Incumbent,Write-in,8,"Carson, Tabitha",Challenger,,"152,220",D,0,25.9,74.1,
16,House,Illinois,,2014,District 1,1,20120101,"59,749","Tillman, Jimmy Lee II",Challenger,"162,268","Rush, Bobby L.",Incumbent,,,,,,"102,519",D,0,26.91,73.09,
17,House,Illinois,,2012,District 1,1,20120101,"83,989","Peloquin, Donald E.",Challenger,"236,854","Rush, Bobby L.",Incumbent,Write-in,1,"Hawkins, John",Challenger,,"152,865",D,0,26.18,73.82,
18,House,Illinois,,2018,District 2,2,20120101,"44,567","Merkle, David",Challenger,"190,684","Kelly, Robin L.",Incumbent,,,,,,"146,117",D,0,18.94,81.06,
19,House,Illinois,,2016,District 2,2,20120101,"59,471","Morrow, John F.",Challenger,"235,051","Kelly, Robin L.",Incumbent,Write-in,,"Reynolds, James",Challenger,,"175,580",D,0,20.19,79.81,
20,House,Illinois,,2014,District 2,2,20120101,"43,799","Wallace, Eric M.",Challenger,"160,337","Kelly, Robin L.",Incumbent,Write-in,130,"Lewis, Marcus",Challenger,,"116,538",D,0.06,21.46,78.54,
21,House,Illinois,,2012,District 2,2,20120101,"69,115","Woodworth, Brian",Challenger,"188,303","Jackson, Jesse L. Jr.",Incumbent,Independent,"40,006","Lewis, Marcus",Challenger,288,"119,188",D,13.44,26.85,73.15,"The other vote was: Williams, Anthony W. (Write-in) 288"
22,House,Illinois,,2018,District 3,3,20120101,"57,885","Jones, Arthur J.",Challenger,"163,053","Lipinski, Daniel William",Incumbent,Write-in,"1,353","Hanson, Justin",Challenger,"1,043","105,168",D,0.61,26.2,73.8,"The other vote was: Yerkes, Kenneth (Write-in) 1,039; Mayers, Richard Benedict (Write-in) 4"
23,House,Illinois,,2016,District 3,3,20120101,,,,"225,320","Lipinski, Daniel William",Incumbent,Write-in,91,"Harris, Diane M.",Challenger,,"225,229",D,0.04,0,100,
24,House,Illinois,,2014,District 3,3,20120101,"64,091","Brannigan, Sharon M.",Challenger,"116,764","Lipinski, Daniel William",Incumbent,,,,,,"52,673",D,0,35.44,64.56,
25,House,Illinois,,2012,District 3,3,20120101,"77,653","Grabowski, Richard",Challenger,"168,738","Lipinski, Daniel William",Incumbent,Write-in,7,"Anderson, Laura",Challenger,,"91,085",D,0,31.52,68.48,
26,House,Illinois,,2018,District 4,4,20120101,"22,294","Lorch, Mark Wayne",Challenger,"143,895","Garcia, Jesus",Challenger,,,,,,"121,601",D,0,13.41,86.59,
27,House,Illinois,,2016,District 4,4,20120101,,,,"171,297","Gutierrez, Luis V.",Incumbent,,,,,,"171,297",D,0,0,100,
28,House,Illinois,,2014,District 4,4,20120101,"22,278","Concepcion, Hector",Challenger,"79,666","Gutierrez, Luis V.",Incumbent,,,,,,"57,388",D,0,21.85,78.15,
29,House,Illinois,,2012,District 4,4,20120101,"27,279","Concepcion, Hector",Challenger,"133,226","Gutierrez, Luis V.",Incumbent,Write-in,4,"Viramontes, Ymelda",Challenger,,"105,947",D,0,17,83,
30,House,Illinois,,2018,District 5,5,20120101,"65,134","Hanson, Tom",Challenger,"213,992","Quigley, Mike",Incumbent,Write-in,5,"Rowder, Frank",Challenger,,"148,858",D,0,23.33,76.67,
31,House,Illinois,,2016,District 5,5,20120101,"86,222","Kolber, Vincent A.",Challenger,"212,842","Quigley, Mike",Incumbent,Green,"14,657","Sherman, Rob",Challenger,3,"126,620",D,4.67,28.83,71.17,"The other vote was: Krynski, Michael (Write-in) 3"
32,House,Illinois,,2014,District 5,5,20120101,"56,350","Kolber, Vincent A.",Challenger,"116,364","Quigley, Mike",Incumbent,Green,"11,305","Wade, Nancy",Challenger,,"60,014",D,6.14,32.63,67.37,
33,House,Illinois,,2012,District 5,5,20120101,"77,289","Schmitt, Dan",Challenger,"177,729","Quigley, Mike",Incumbent,Green,"15,359","Wade, Nancy",Challenger,,"100,440",D,5.68,30.31,69.69,
34,House,Illinois,,2018,District 6,6,20120101,"146,445","Roskam, Peter J.",Incumbent,"169,001","Casten, Sean",Challenger,,,,,,"22,556",D,0,46.42,53.58,
35,House,Illinois,,2016,District 6,6,20120101,"208,555","Roskam, Peter J.",Incumbent,"143,591","Howland, Amanda",Challenger,,,,,,"64,964",R,0,59.22,40.78,
36,House,Illinois,,2014,District 6,6,20120101,"160,287","Roskam, Peter J.",Incumbent,"78,465","Mason, Michael",Challenger,,,,,,"81,822",R,0,67.14,32.86,
37,House,Illinois,,2012,District 6,6,20120101,"193,138","Roskam, Peter J.",Incumbent,"132,991","Coolidge, Leslie",Challenger,,,,,,"60,147",R,0,59.22,40.78,
38,House,Illinois,,2018,District 7,7,20120101,"30,497","Cameron, Craig",Challenger,"215,746","Davis, Danny K.",Incumbent,,,,,,"185,249",D,0,12.38,87.62,
39,House,Illinois,,2016,District 7,7,20120101,"46,882","Leef, Jeffrey A",Challenger,"250,584","Davis, Danny K.",Incumbent,,,,,,"203,702",D,0,15.76,84.24,
40,House,Illinois,,2014,District 7,7,20120101,"27,168","Bumpers, Robert L.",Challenger,"155,110","Davis, Danny K.",Incumbent,,,,,,"127,942",D,0,14.9,85.1,
41,House,Illinois,,2018,District 8,8,20120101,"67,073","Diganvker, Jitendra",Challenger,"130,054","Krishnamoorthi, Raja",Incumbent,,,,,,"62,981",D,0,34.03,65.97,
42,House,Illinois,,2012,District 7,7,20120101,"31,466","Zak, Rita",Challenger,"242,439","Davis, Danny K.",Incumbent,Independent,"12,523","Monaghan, John",Challenger,7,"210,973",D,4.37,11.49,88.51,"The other vote was: Collins, Phil (Write-in) 5; Richter, Dennis (Write-in) 2"
43,House,Illinois,,2016,District 8,8,20120101,"103,617","DiCianni, Peter",Challenger,"144,954","Krishnamoorthi, Raja",Challenger,,,,,,"41,337",D,0,41.69,58.31,
44,House,Illinois,,2014,District 8,8,20120101,"66,878","Kaifesh, Lawrence Joseph",Challenger,"84,178","Duckworth, Tammy",Incumbent,,,,,,"17,300",D,0,44.27,55.73,
